0,12 13 35 39 49 71 72 85 104 111 123 148 155 160 160 160 163 174 185 209 229 234 234 242 243 247 248 250 250 250 257 265 268 268 273 274 276 282 283 288 289 323 323 324 326 327 338 343 343 347 350 350 352 357 379 387 389 396 402 429 440 457 458 470 487 494 512 530 533 535 536 563 570 575 607 609 624 632 640 640 641 655 670 674 681 686 688 688 689 696 716 723 729 739 741 742 742 746 758 765 779 788 792 793 794 795 807 807 812 827 828 834 838 847 863 864 876 886 887 889 892 893 895 902 910 917 917 929 934 939 941 944 944 949 949 949 951 966 968 980 983 1001 1001 1006 1006 1014 1017 1017 1017 1018 1018 1020 1031 1031 1032 1038 1041 1042 1042 1053 1056 1087 1091 1099 1100 1110 1117 1121 1123 1129 1131 1137 1139 1140 1144 1156 1159 1159 1161 1168 1173 1175 1182 1183 1190 1195 1196 1198 1200 1204 1219 1234 1244 1244 1244 1245 1250 1253 1254 1261 1261 1263 1266 1290 1294 1300 1310 1311 1326 1329 1331 1338 1354 1379 1395 1398 1405 1413 1418 1420 1424 1428 1439 1442 1448 1455 1463 1470 1491 1503 1511 1516 1527 1539 1553 1576 1581 1583 1585 1585 1585 1586 1586 1586 1588 1621 1622 1625 1627 1629 1633 1643 1658 1671 1675 1686 1690 1696 1697 1710 1712 1724 1742 1743 1761 1770 1781 1790 1792 1792 1800 1803 1803 1805 1814 1822 1822 1823 1823 1823 1823 1824 1825 1829 1831 1832 1833 1839 1843 1843 1843 1846 1847 1861 1861 1861 1865 1881 1882 1882 1882 1896 1899 1914 1920 1930 1937 1938 1943 1943 1947 1960 1962 1963 1965 1966 1969 1970 1973 1980 1983 1986 1986 1989
1,12 22 43 56 63 71 123 160 234 250 250 268 301 343 441 441 569 610 661 807 834 844 864 868 872 886 947 949 1006 1010 1047 1060 1175 1203 1228 1244 1244 1261 1281 1297 1315 1338 1338 1423 1494 1585 1586 1600 1641 1663 1745 1748 1783 1807 1822 1823 1823 1843 1851 1896 1939 1986
2:3,59 61 66 73 113 160 160 210 234 247 250 250 287 320 383 396 433 458 475 588 590 600 600 646 686 697 700 700 715 733 795 802 803 804 807 810 828 841 949 949 954 968 983 1001 1010 1017 1018 1087 1096 1125 1144 1146 1170 1173 1173 1175 1205 1236 1244 1244 1254 1258 1261 1295 1296 1338 1358 1384 1404 1444 1541 1559 1560 1566 1585 1586 1586 1696 1778 1779 1814 1823 1823 1823 1829 1837 1843 1843 1861 1906 1970 1977 1986 1988
4:1:5:6:7:8:0,12 41 51 56 61 65 66 77 85 92 99 107 108 109 111 112 117 118 119 123 160 211 250 349 350 350 387 476 536 591 595 602 655 665 733 739 742 777 794 794 828 828 881 905 926 941 944 947 949 949 954 956 1006 1028 1096 1109 1123 1125 1134 1244 1258 1338 1338 1403 1424 1459 1459 1480 1549 1562 1574 1578 1585 1586 1641 1685 1771 1819 1820 1821 1823 1823 1832 1841 1843 1843 1861 1896 1937 1954 1969 1986
9:10,49 50 93 101 160 160 171 205 209 250 268 272 309 324 327 342 343 400 424 533 541 548 551 599 600 609 640 656 718 734 739 742 761 783 807 809 828 892 941 949 949 956 964 964 965 983 1006 1010 1041 1108 1116 1117 1118 1129 1131 1168 1180 1239 1244 1244 1258 1258 1297 1314 1314 1401 1403 1419 1451 1489 1524 1566 1569 1585 1586 1609 1620 1643 1648 1659 1687 1778 1811 1821 1822 1823 1832 1843 1843 1847 1850 1851 1864 1937 1954 1980 1983 1986
11,57 160 160 185 201 211 250 250 268 283 288 289 323 327 328 329 333 389 396 403 414 433 471 533 534 632 661 678 699 807 812 859 886 892 893 910 925 945 949 949 966 1001 1006 1035 1049 1087 1188 1191 1207 1219 1234 1244 1244 1245 1261 1281 1295 1300 1319 1332 1373 1374 1374 1585 1586 1586 1598 1630 1653 1656 1657 1658 1696 1697 1726 1730 1741 1797 1823 1823 1823 1824 1826 1829 1829 1839 1843 1843 1844 1909 1915 1947 1953 1956 1957 1970 1973 1977 1978 1989
12:13:9:6:10,12 49 50 51 61 70 91 111 145 148 160 160 192 205 218 233 234 237 242 247 250 250 250 265 268 268 273 283 323 327 333 343 350 353 357 375 382 389 396 400 429 461 461 477 504 505 517 551 560 576 585 588 599 616 623 640 641 656 681 685 695 696 717 723 723 723 729 756 794 796 807 817 819 836 859 862 886 892 895 895 901 949 949 949 964 965 980 987 989 1001 1010 1016 1032 1041 1044 1045 1046 1047 1057 1074 1105 1112 1130 1136 1155 1168 1170 1175 1177 1182 1190 1205 1210 1219 1226 1228 1234 1239 1244 1244 1253 1254 1258 1261 1261 1263 1264 1266 1281 1303 1314 1320 1365 1419 1462 1522 1555 1578 1578 1585 1586 1586 1598 1609 1642 1661 1687 1690 1697 1726 1733 1741 1759 1788 1792 1809 1822 1822 1823 1823 1823 1832 1843 1843 1847 1851 1856 1858 1861 1862 1864 1865 1865 1867 1875 1881 1895 1896 1899 1902 1907 1921 1930 1937 1937 1943 1947 1959 1963 1973 1980 1982 1983
1:14,57 101 103 136 147 160 217 250 261 263 265 283 397 457 511 599 602 640 750 805 807 828 852 868 1244 1254 1309 1401 1585 1586 1587 1654 1688 1823 1829 1843 1850 1851 1882 1901 1937 1958
15,2 52 59 71 86 100 112 131 160 160 164 250 253 273 283 288 323 396 410 457 527 530 640 667 733 794 828 861 914 949 949 1001 1006 1010 1022 1030 1085 1099 1100 1157 1162 1162 1167 1175 1219 1233 1244 1244 1266 1285 1293 1305 1338 1360 1417 1423 1432 1467 1571 1585 1586 1731 1823 1823 1843 1851 1890 1912 1927 1956 1970 1973 1986
16,12 22 61 68 99 100 101 118 148 160 160 160 164 184 192 205 213 230 234 242 243 247 248 249 249 250 250 268 269 272 273 273 283 287 300 309 309 309 311 313 318 323 323 324 327 328 333 343 346 350 353 354 387 387 388 389 389 396 406 426 431 433 448 457 470 485 499 530 543 588 600 609 640 641 646 647 661 679 705 715 718 723 729 731 733 772 773 787 788 790 794 796 803 807 807 828 828 834 835 864 888 889 892 893 895 895 903 909 915 916 919 925 934 949 949 949 954 956 987 988 993 1001 1001 1006 1006 1010 1010 1017 1038 1039 1042 1057 1064 1065 1070 1073 1076 1077 1084 1094 1099 1100 1105 1112 1136 1143 1150 1150 1170 1175 1183 1188 1190 1192 1195 1206 1209 1218 1219 1223 1234 1239 1242 1244 1244 1244 1245 1261 1261 1263 1264 1278 1281 1281 1290 1291 1295 1303 1312 1316 1327 1332 1338 1354 1355 1375 1379 1393 1413 1426 1454 1455 1462 1463 1489 1493 1494 1510 1511 1512 1538 1548 1555 1564 1585 1585 1585 1586 1586 1586 1613 1613 1615 1643 1675 1684 1685 1687 1690 1690 1691 1752 1762 1763 1770 1787 1790 1797 1821 1822 1823 1823 1823 1823 1824 1825 1828 1829 1832 1833 1836 1837 1839 1843 1843 1843 1846 1847 1853 1873 1881 1882 1882 1895 1896 1909 1920 1930 1937 1943 1943 1944 1960 1961 1962 1963 1970 1970 1971 1973 1973 1974 1987 1988
