16,50 71 178 180 247 253 287 318 396 457 626 640 868 886 892 949 950 1006 1010 1099 1175 1234 1244 1326 1400 1401 1450 1585 1585 1586 1588 1623 1763 1823 1937
23:24:10,160 214 217 242 250 250 282 283 328 362 389 396 455 480 512 669 718 744 768 807 807 828 847 849 850 862 864 893 895 915 949 1003 1010 1067 1146 1182 1203 1215 1228 1234 1254 1258 1259 1261 1261 1332 1375 1413 1420 1439 1444 1486 1585 1585 1586 1586 1642 1661 1667 1690 1701 1705 1712 1712 1731 1780 1803 1804 1804 1822 1823 1823 1823 1824 1827 1830 1843 1843 1844 1847 1855 1861 1882 1882 1910 1937 1943 1948 1954 1955 1970 1974 1977 1983
25,2 2 12 35 49 50 56 70 82 87 98 99 111 115 118 123 143 154 160 160 250 250 388 426 482 554 627 640 640 725 807 828 830 838 949 949 950 953 983 1001 1091 1099 1175 1199 1216 1216 1226 1235 1244 1244 1261 1269 1269 1272 1274 1397 1457 1459 1459 1561 1587 1664 1823 1823 1881 1926 1926 1986 1986
18,12 50 56 70 85 137 160 209 226 247 250 250 266 266 268 290 309 309 313 328 335 339 343 379 389 403 424 424 470 478 498 512 543 558 580 595 600 604 643 674 681 697 723 731 742 756 787 788 789 807 812 819 832 864 866 886 892 893 895 895 897 901 944 949 956 959 975 988 1010 1016 1025 1075 1080 1093 1106 1140 1178 1183 1210 1230 1234 1239 1244 1244 1253 1338 1370 1383 1489 1496 1554 1573 1586 1586 1612 1667 1676 1780 1781 1793 1821 1822 1823 1823 1823 1828 1832 1843 1843 1843 1847 1861 1868 1902 1906 1918 1932 1933 1943 1959 1962 1970 1973 1983 1987 1990
16,327 527 696 807 844 893 950 1099 1142 1150 1203 1228 1244 1405 1486 1586 1600 1635 1800 1823 1973
16,26 50 61 63 70 177 214 247 251 478 482 488 489 527 720 723 770 807 807 950 1006 1010 1099 1244 1263 1400 1449 1586 1646 1646 1711 1743 1823 1823 1836 1843 1881 1884
26:0,12 43 47 50 56 60 70 85 99 123 136 148 160 160 172 196 205 250 288 289 350 385 396 559 590 593 595 640 652 662 739 761 777 802 807 820 834 886 893 934 941 949 949 1006 1042 1175 1234 1236 1244 1244 1338 1338 1403 1459 1459 1566 1585 1586 1607 1676 1734 1816 1816 1823 1823 1831 1843 1861 1861 1983 1986
25,13 39 160 265 307 353 589 635 1010 1099 1244 1333 1338 1491 1586 1638 1645 1743 1836 1843
68,2 2 2 22 29 44 49 50 56 57 60 124 125 138 150 160 208 234 237 242 247 250 250 253 257 268 283 327 338 346 357 396 420 433 441 510 535 579 595 600 667 696 704 715 721 733 796 812 828 850 892 893 921 926 927 944 949 949 954 957 966 968 1001 1006 1010 1038 1042 1067 1129 1162 1236 1244 1244 1261 1293 1293 1338 1417 1423 1476 1489 1559 1585 1586 1586 1620 1674 1674 1676 1741 1745 1778 1779 1822 1822 1823 1823 1823 1824 1832 1843 1843 1854 1882 1896 1903 1954 1973 1980 1986 1987
25,7 12 22 50 51 59 63 67 70 76 77 85 94 97 108 119 123 136 148 350 457 482 554 640 686 748 770 807 830 838 953 1024 1099 1175 1175 1194 1199 1216 1235 1244 1281 1341 1384 1561 1585 1587 1634 1643 1664 1823 1843 1881 1926 1926 1986
